customer_id,recency_days,tenure_days,frequency,total_revenue,avg_order_value,total_profit,avg_discount_percent,avg_rating,return_rate,avg_shipping_cost,avg_quantity,favorite_category,customer_country,favorite_traffic_source,favorite_payment_method,churn
46626,660,0,1,3762.45,3762.45,3739.04,0.0,4.3,1.0,23.41,5.0,Beauty,UK,Paid Ads,Credit Card,1
46627,686,0,1,708.08,708.08,697.62,10.0,1.5,0.0,10.46,1.0,Electronics,Canada,Paid Ads,Cash on Delivery,1
46629,146,0,1,1058.28,1058.28,1054.54,10.0,2.4,0.0,3.74,2.0,Footwear,USA,Paid Ads,Cash on Delivery,0
46630,163,0,1,2610.05,2610.05,2595.88,15.0,4.1,0.0,14.17,5.0,Accessories,Australia,Paid Ads,Apple Pay,0
46631,95,470,3,4434.35,1478.12,4384.92,23.33,3.27,0.0,16.48,2.67,Beauty,Canada,Direct,Apple Pay,0
46633,25,0,1,1099.15,1099.15,1094.17,40.0,4.4,0.0,4.98,5.0,Footwear,Canada,Email,Credit Card,0
46634,288,459,2,1563.56,781.78,1536.98,20.0,3.95,0.0,13.29,2.0,Accessories,Canada,Email,PayPal,1
46635,543,0,1,270.52,270.52,257.65,40.0,1.1,0.0,12.87,2.0,Home Decor,UK,Social Media,Debit Card,1
46636,268,598,3,3435.46,1145.15,3385.4,11.67,1.43,0.0,16.69,3.33,Electronics,USA,Organic,Apple Pay,1
46638,710,164,2,2035.26,1017.63,2015.38,22.5,3.35,0.0,9.94,3.0,Fashion,Australia,Paid Ads,Apple Pay,1
46640,573,0,1,963.92,963.92,956.41,10.0,3.8,1.0,7.51,4.0,Accessories,USA,Organic,Credit Card,1
46642,355,42,2,862.5,431.25,840.16,22.5,2.5,0.0,11.17,3.0,Electronics,Germany,Paid Ads,Apple Pay,1
46643,90,238,2,2036.4,1018.2,2027.94,22.5,2.35,0.0,4.23,3.0,Fashion,Germany,Direct,Debit Card,0
46644,601,82,2,783.31,391.66,778.93,20.0,3.1,0.5,2.19,2.5,Fashion,USA,Direct,Apple Pay,1
46645,460,0,1,78.31,78.31,67.76,40.0,1.9,0.0,10.55,1.0,Accessories,India,Paid Ads,Apple Pay,1
46646,255,241,3,2360.24,786.75,2327.82,16.67,2.13,0.0,10.81,3.67,Beauty,India,Paid Ads,Apple Pay,1
46647,118,0,1,1406.05,1406.05,1399.46,15.0,2.3,1.0,6.59,5.0,Fashion,USA,Direct,PayPal,0
46648,128,0,1,169.09,169.09,160.41,10.0,2.4,0.0,8.68,1.0,Home Decor,UAE,Direct,Debit Card,0
46649,341,0,1,59.24,59.24,52.05,15.0,2.1,0.0,7.19,2.0,Fashion,India,Paid Ads,Debit Card,1
46650,48,0,1,415.73,415.73,394.24,10.0,2.8,0.0,21.49,1.0,Electronics,Australia,Email,Cash on Delivery,0
46651,816,0,1,873.64,873.64,864.95,30.0,1.3,0.0,8.69,4.0,Footwear,India,Organic,Apple Pay,1
46652,190,208,4,2550.57,637.64,2472.56,8.75,2.58,0.25,19.5,3.0,Electronics,UK,Direct,Cash on Delivery,1
46653,366,0,1,380.3,380.3,360.75,40.0,2.0,0.0,19.55,2.0,Sports,Canada,Social Media,Apple Pay,1
46654,69,492,4,2542.77,635.69,2508.69,27.5,2.48,0.0,8.52,2.5,Electronics,India,Paid Ads,Credit Card,0
46659,716,26,2,2204.1,1102.05,2168.22,12.5,2.4,0.0,17.94,2.0,Electronics,Germany,Paid Ads,Cash on Delivery,1
46660,271,557,3,1188.41,396.14,1140.05,25.0,3.8,0.33,16.12,2.33,Sports,Canada,Social Media,Debit Card,1
46661,791,0,1,992.24,992.24,981.5,25.0,3.2,0.0,10.74,2.0,Footwear,India,Email,Apple Pay,1
46662,201,282,2,2112.87,1056.44,2085.14,35.0,2.45,0.0,13.86,3.0,Fashion,Germany,Organic,Apple Pay,1
46664,725,0,1,925.04,925.04,911.85,25.0,4.1,0.0,13.19,2.0,Footwear,India,Direct,PayPal,1
46666,623,0,1,1326.1,1326.1,1304.92,30.0,3.7,0.0,21.18,5.0,Electronics,USA,Direct,Credit Card,1
46667,893,0,1,533.07,533.07,528.92,10.0,1.9,0.0,4.15,3.0,Fashion,USA,Social Media,Apple Pay,1
46668,182,0,1,91.92,91.92,77.69,40.0,1.3,0.0,14.23,4.0,Footwear,UAE,Social Media,Debit Card,1
46669,13,876,5,4501.34,900.27,4425.78,9.0,3.18,0.0,15.11,3.2,Beauty,Germany,Organic,Cash on Delivery,0
46671,521,0,1,549.12,549.12,545.38,15.0,1.5,0.0,3.74,2.0,Accessories,USA,Direct,Cash on Delivery,1
46673,9,109,2,2708.05,1354.02,2674.0,7.5,3.3,0.0,17.02,2.5,Beauty,Canada,Organic,Cash on Delivery,0
46674,55,433,3,6636.84,2212.28,6611.75,18.33,3.17,0.33,8.36,4.0,Electronics,UAE,Direct,PayPal,0
46676,429,310,2,2265.96,1132.98,2243.05,27.5,3.3,0.0,11.46,3.0,Electronics,UK,Direct,Credit Card,1
46677,331,497,3,3456.42,1152.14,3424.69,16.67,2.53,0.33,10.58,3.33,Beauty,UAE,Email,Cash on Delivery,1
46678,862,0,1,2689.5,2689.5,2687.04,20.0,3.4,0.0,2.46,5.0,Beauty,UK,Email,Debit Card,1
46680,259,0,1,1637.4,1637.4,1620.13,25.0,4.0,0.0,17.27,3.0,Home Decor,India,Paid Ads,Credit Card,1
46681,335,311,3,1025.32,341.77,995.24,21.67,3.37,0.67,10.03,1.67,Electronics,Australia,Email,Cash on Delivery,1
46683,622,0,1,2179.08,2179.08,2173.47,15.0,4.9,0.0,5.61,4.0,Sports,Germany,Organic,Debit Card,1
46684,61,0,1,1282.26,1282.26,1262.31,10.0,2.9,1.0,19.95,2.0,Sports,Germany,Email,PayPal,0
46685,795,6,2,2280.14,1140.07,2238.84,20.0,4.1,0.0,20.65,3.5,Fashion,Australia,Social Media,Cash on Delivery,1
46686,248,231,3,3339.09,1113.03,3306.39,15.0,3.63,0.0,10.9,3.0,Accessories,Canada,Organic,PayPal,1
46687,279,0,1,203.1,203.1,187.39,25.0,3.3,1.0,15.71,3.0,Sports,Canada,Organic,Cash on Delivery,1
46688,821,0,1,264.66,264.66,251.99,30.0,4.8,1.0,12.67,2.0,Accessories,India,Social Media,Credit Card,1
46691,893,0,1,43.74,43.74,29.35,40.0,2.5,0.0,14.39,2.0,Accessories,UK,Direct,Apple Pay,1
46693,239,642,4,1371.62,342.9,1299.79,12.5,3.6,0.0,17.96,2.25,Beauty,India,Direct,Credit Card,1
46694,176,695,5,6389.9,1277.98,6318.09,21.0,2.22,0.0,14.36,3.4,Electronics,India,Social Media,Cash on Delivery,0
46695,203,0,1,280.4,280.4,258.31,30.0,2.3,0.0,22.09,2.0,Sports,UAE,Organic,Cash on Delivery,1
46696,128,514,2,2349.39,1174.7,2300.98,17.5,2.25,0.0,24.2,3.5,Accessories,Canada,Direct,PayPal,0
46697,52,0,1,1773.69,1773.69,1752.47,15.0,1.2,0.0,21.22,3.0,Electronics,UK,Social Media,PayPal,0
46698,611,43,2,688.99,344.5,654.47,32.5,3.0,0.0,17.26,2.0,Beauty,Germany,Email,Credit Card,1
46699,326,242,2,1003.93,501.96,985.01,32.5,2.6,0.0,9.46,2.5,Beauty,India,Direct,Credit Card,1
46700,523,0,1,1134.72,1134.72,1124.4,30.0,4.2,0.0,10.32,3.0,Fashion,UK,Organic,Credit Card,1
46701,98,611,2,1934.79,967.4,1903.1,2.5,2.3,0.5,15.84,3.0,Accessories,Canada,Direct,PayPal,0
46703,732,0,1,637.9,637.9,617.2,40.0,5.0,0.0,20.7,5.0,Electronics,Australia,Email,PayPal,1
46704,145,0,1,175.72,175.72,163.51,40.0,1.8,0.0,12.21,2.0,Home Decor,UAE,Paid Ads,Cash on Delivery,0
46705,252,0,1,305.08,305.08,301.43,10.0,2.7,0.0,3.65,4.0,Fashion,Australia,Direct,Apple Pay,1
46707,241,0,1,1118.01,1118.01,1108.68,40.0,2.9,0.0,9.33,3.0,Sports,India,Social Media,Apple Pay,1
46708,186,0,1,849.92,849.92,832.48,30.0,2.7,0.0,17.44,2.0,Beauty,Australia,Direct,Debit Card,1
46709,269,445,5,7625.41,1525.08,7559.97,17.0,3.22,0.0,13.09,3.6,Beauty,UK,Social Media,Debit Card,1
46710,457,0,1,1389.52,1389.52,1373.5,5.0,4.7,1.0,16.02,4.0,Electronics,UK,Organic,Credit Card,1
46712,368,0,1,347.46,347.46,328.95,25.0,4.2,0.0,18.51,1.0,Accessories,Canada,Paid Ads,Apple Pay,1
46713,416,460,3,303.31,101.1,252.46,18.33,2.97,0.33,16.95,3.0,Footwear,Australia,Email,Debit Card,1
46714,369,0,1,477.68,477.68,469.0,10.0,4.7,0.0,8.68,4.0,Sports,UAE,Organic,PayPal,1
46715,72,235,3,2752.09,917.36,2700.36,18.33,2.0,0.0,17.24,2.0,Footwear,Canada,Direct,Cash on Delivery,0
46716,78,17,2,3091.65,1545.82,3073.13,15.0,2.9,0.0,9.26,2.5,Footwear,India,Email,Apple Pay,0
46718,585,0,1,322.86,322.86,308.32,5.0,1.9,0.0,14.54,2.0,Home Decor,Australia,Email,Credit Card,1
46720,13,0,1,643.19,643.19,626.8,5.0,3.4,0.0,16.39,1.0,Home Decor,USA,Direct,Cash on Delivery,0
46721,85,0,1,238.2,238.2,225.45,20.0,4.0,0.0,12.75,2.0,Sports,Australia,Organic,Debit Card,0
46722,10,841,2,472.28,236.14,441.59,5.0,2.0,0.5,15.34,3.5,Electronics,Australia,Direct,Apple Pay,0
46724,830,0,1,2065.05,2065.05,2058.09,30.0,3.9,1.0,6.96,5.0,Beauty,India,Social Media,PayPal,1
46726,42,675,3,1971.47,657.16,1918.87,13.33,2.53,0.0,17.53,2.33,Accessories,India,Direct,Credit Card,0
46727,458,150,2,2665.21,1332.6,2640.6,2.5,2.7,0.0,12.3,2.5,Accessories,India,Social Media,Apple Pay,1
46730,358,430,2,4889.3,2444.65,4862.43,15.0,4.05,0.0,13.44,4.5,Beauty,Australia,Organic,Cash on Delivery,1
46734,351,39,2,3103.11,1551.56,3078.32,22.5,2.5,0.5,12.4,3.5,Electronics,India,Email,Cash on Delivery,1
46735,397,331,5,4614.43,922.89,4530.47,19.0,3.52,0.0,16.79,2.4,Electronics,UAE,Direct,Credit Card,1
46736,330,557,2,531.66,265.83,501.35,7.5,2.25,0.0,15.16,1.5,Accessories,UAE,Direct,Credit Card,1
46737,579,0,1,296.6,296.6,290.19,40.0,4.4,0.0,6.41,2.0,Home Decor,UAE,Direct,Cash on Delivery,1
46738,338,342,2,3233.05,1616.52,3207.46,27.5,4.35,0.5,12.8,4.5,Beauty,Australia,Paid Ads,Apple Pay,1
46739,100,602,2,3183.56,1591.78,3158.9,30.0,3.25,0.0,12.33,3.0,Beauty,Canada,Email,Credit Card,0
46740,628,0,1,298.54,298.54,295.42,25.0,2.4,1.0,3.12,2.0,Fashion,India,Paid Ads,Cash on Delivery,1
46742,168,703,2,2141.16,1070.58,2122.14,17.5,2.55,0.0,9.51,4.0,Beauty,Germany,Email,Credit Card,0
46743,386,504,2,969.89,484.94,947.86,5.0,2.75,0.0,11.02,2.5,Beauty,UAE,Organic,PayPal,1
46744,433,395,3,2074.87,691.62,2045.04,18.33,3.57,0.0,9.94,2.0,Fashion,UAE,Organic,Cash on Delivery,1
46746,85,127,2,1571.86,785.93,1540.53,22.5,3.7,1.0,15.66,3.0,Beauty,Canada,Email,Apple Pay,0
46748,440,261,3,2508.41,836.14,2455.7,18.33,2.0,0.0,17.57,2.67,Home Decor,Canada,Organic,Cash on Delivery,1
46749,528,122,2,3810.1,1905.05,3798.2,15.0,4.45,0.0,5.95,5.0,Beauty,UAE,Direct,Credit Card,1
46750,700,0,1,2049.2,2049.2,2044.55,25.0,1.2,0.0,4.65,4.0,Footwear,India,Paid Ads,Cash on Delivery,1
46752,540,180,2,540.42,270.21,503.59,27.5,4.35,0.0,18.42,3.0,Home Decor,Germany,Email,Debit Card,1
46753,216,0,1,2006.84,2006.84,1988.26,25.0,2.5,0.0,18.58,4.0,Footwear,UAE,Direct,Debit Card,1
46754,143,741,5,9847.12,1969.42,9759.06,20.0,3.94,0.2,17.61,4.2,Footwear,USA,Direct,Apple Pay,0
46755,636,0,1,3143.45,3143.45,3134.73,15.0,4.0,0.0,8.72,5.0,Accessories,USA,Email,Apple Pay,1
46756,486,334,3,1895.92,631.97,1866.86,13.33,2.27,0.0,9.69,3.33,Accessories,UK,Social Media,Apple Pay,1
46757,157,615,4,3310.11,827.53,3268.85,13.75,2.42,0.5,10.32,2.5,Sports,Germany,Social Media,Debit Card,0
46758,57,96,3,2400.75,800.25,2373.0,26.67,3.1,0.33,9.25,3.67,Electronics,Australia,Direct,Apple Pay,0
46759,418,0,1,223.22,223.22,217.62,25.0,2.5,0.0,5.6,1.0,Beauty,Canada,Paid Ads,PayPal,1
46760,209,632,3,3578.56,1192.85,3525.48,11.67,3.0,0.0,17.69,3.0,Accessories,Australia,Email,Apple Pay,1
46761,239,467,4,2399.95,599.99,2334.28,8.75,3.55,0.0,16.42,2.25,Home Decor,USA,Direct,PayPal,1
46763,232,0,1,2416.88,2416.88,2404.55,10.0,1.3,0.0,12.33,4.0,Home Decor,UAE,Email,Apple Pay,1
46764,161,441,2,3667.18,1833.59,3653.2,10.0,2.9,0.0,6.99,3.0,Electronics,Germany,Email,Credit Card,0
46766,830,0,1,1040.85,1040.85,1031.8,40.0,4.4,1.0,9.05,5.0,Sports,Canada,Direct,PayPal,1
46767,796,0,1,573.09,573.09,566.38,40.0,1.4,1.0,6.71,3.0,Electronics,Canada,Email,Cash on Delivery,1
46769,186,278,3,2443.25,814.42,2418.71,28.33,3.9,0.0,8.18,3.67,Home Decor,UAE,Email,Debit Card,1
46771,791,0,1,972.75,972.75,965.98,30.0,2.3,0.0,6.77,3.0,Footwear,UAE,Email,PayPal,1
46772,286,398,2,3919.12,1959.56,3878.68,25.0,2.55,0.0,20.22,4.0,Accessories,Germany,Social Media,Apple Pay,1
46773,450,0,1,634.38,634.38,632.05,15.0,3.8,0.0,2.33,2.0,Electronics,Australia,Email,Credit Card,1
46774,264,579,4,6102.57,1525.64,6060.74,26.25,3.77,0.0,10.46,4.0,Accessories,UK,Social Media,PayPal,1
46777,769,0,1,446.88,446.88,435.71,5.0,2.7,0.0,11.17,1.0,Home Decor,Australia,Organic,Debit Card,1
46779,154,334,2,1981.57,990.79,1958.85,7.5,3.85,0.0,11.36,4.0,Accessories,Germany,Email,Credit Card,0
46780,582,110,2,1825.91,912.96,1797.05,15.0,2.9,0.5,14.43,2.5,Fashion,Australia,Direct,Credit Card,1
46781,216,0,1,151.7,151.7,144.39,0.0,4.3,1.0,7.31,5.0,Fashion,Canada,Direct,Apple Pay,1
46782,391,166,3,2486.51,828.84,2440.05,20.0,3.13,0.33,15.49,3.67,Accessories,Germany,Email,Cash on Delivery,1
46783,563,61,2,1561.89,780.94,1531.48,15.0,3.8,0.0,15.21,4.0,Accessories,Australia,Email,Credit Card,1
46784,893,0,1,2134.05,2134.05,2128.48,0.0,2.4,0.0,5.57,3.0,Fashion,Germany,Organic,Cash on Delivery,1
46785,450,0,1,815.35,815.35,811.13,20.0,4.7,0.0,4.22,5.0,Footwear,Australia,Organic,PayPal,1
46786,662,0,1,2017.16,2017.16,2007.42,20.0,1.6,0.0,9.74,4.0,Electronics,Germany,Paid Ads,Apple Pay,1
46787,855,26,2,3273.17,1636.58,3225.94,25.0,3.25,0.0,23.62,3.5,Fashion,Canada,Email,Credit Card,1
46788,111,626,3,1127.01,375.67,1090.05,20.0,3.9,0.0,12.32,2.0,Footwear,USA,Direct,Apple Pay,0
46790,219,0,1,585.72,585.72,572.12,5.0,3.5,0.0,13.6,4.0,Home Decor,Canada,Email,Debit Card,1
46791,151,682,2,1496.59,748.3,1450.73,35.0,1.85,0.0,22.93,2.0,Beauty,Australia,Direct,Cash on Delivery,0
46792,165,0,1,531.06,531.06,509.48,20.0,3.6,0.0,21.58,3.0,Accessories,UK,Social Media,Credit Card,0
46793,584,260,2,2920.56,1460.28,2875.57,10.0,3.4,0.0,22.5,3.5,Footwear,Canada,Direct,Cash on Delivery,1
46794,355,360,2,1922.45,961.22,1898.84,40.0,4.7,0.5,11.8,4.5,Electronics,India,Direct,Credit Card,1
46795,873,0,1,452.7,452.7,435.41,40.0,1.6,1.0,17.29,3.0,Electronics,USA,Direct,PayPal,1
46796,195,0,1,2404.8,2404.8,2380.34,25.0,1.2,1.0,24.46,5.0,Electronics,Australia,Email,Credit Card,1
46797,858,0,1,624.5,624.5,601.2,20.0,2.9,1.0,23.3,1.0,Beauty,Germany,Organic,PayPal,1
46799,784,66,2,3084.74,1542.37,3061.07,25.0,3.3,0.0,11.84,3.5,Electronics,India,Direct,Apple Pay,1
46800,394,463,3,1261.75,420.58,1220.82,16.67,3.13,0.33,13.64,4.0,Electronics,Canada,Social Media,Credit Card,1
46801,174,90,2,4432.0,2216.0,4392.99,12.5,1.45,0.0,19.5,4.0,Beauty,Canada,Email,Credit Card,0
46802,458,0,1,424.94,424.94,405.05,20.0,3.2,0.0,19.89,1.0,Home Decor,Australia,Social Media,Cash on Delivery,1
46803,717,173,2,2185.62,1092.81,2167.19,20.0,3.45,0.0,9.22,2.5,Footwear,USA,Direct,Apple Pay,1
46804,21,509,2,2260.61,1130.3,2239.82,12.5,1.65,0.0,10.4,4.5,Fashion,UAE,Paid Ads,Debit Card,0
46805,346,0,1,591.68,591.68,567.73,20.0,3.3,0.0,23.95,1.0,Electronics,Germany,Direct,Debit Card,1
46806,561,0,1,2467.28,2467.28,2442.48,20.0,4.1,0.0,24.8,4.0,Accessories,USA,Paid Ads,Debit Card,1
46807,455,422,3,3366.27,1122.09,3344.27,21.67,3.17,0.0,7.33,3.67,Footwear,Germany,Email,Cash on Delivery,1
46809,311,0,1,1776.25,1776.25,1760.71,30.0,5.0,0.0,15.54,5.0,Sports,Australia,Organic,Cash on Delivery,1
46810,808,0,1,611.18,611.18,588.78,10.0,1.9,0.0,22.4,2.0,Fashion,India,Email,Cash on Delivery,1
46811,153,422,4,4654.0,1163.5,4606.39,11.25,3.97,0.5,11.9,3.25,Sports,India,Paid Ads,Apple Pay,0
46812,24,848,4,4141.31,1035.33,4088.26,23.75,3.78,0.25,13.26,3.5,Beauty,Australia,Paid Ads,Credit Card,0
46813,474,424,2,2277.93,1138.97,2238.13,15.0,2.35,0.0,19.9,4.0,Footwear,Canada,Paid Ads,Cash on Delivery,1
46814,582,19,2,1511.04,755.52,1490.86,22.5,2.8,0.0,10.09,2.0,Footwear,Canada,Direct,Apple Pay,1
46815,18,811,2,1636.01,818.0,1609.06,15.0,3.55,0.0,13.48,2.5,Beauty,Australia,Email,Debit Card,0
46816,768,45,2,2239.55,1119.77,2226.38,12.5,1.75,0.5,6.58,3.5,Electronics,Canada,Organic,Apple Pay,1
46817,539,159,3,2552.79,850.93,2504.96,21.67,2.73,0.0,15.94,2.33,Beauty,Germany,Paid Ads,Cash on Delivery,1
46818,760,0,1,1205.4,1205.4,1201.77,5.0,4.8,0.0,3.63,4.0,Sports,Germany,Direct,Apple Pay,1
46819,477,0,1,333.76,333.76,310.37,15.0,4.8,0.0,23.39,1.0,Footwear,UAE,Organic,Cash on Delivery,1
46820,252,0,1,267.94,267.94,254.41,5.0,3.5,0.0,13.53,2.0,Electronics,India,Direct,Apple Pay,1
46822,670,0,1,1156.72,1156.72,1131.9,15.0,4.5,0.0,24.82,4.0,Footwear,Germany,Direct,Apple Pay,1
46823,3,711,2,1422.51,711.26,1399.89,7.5,1.75,0.0,11.31,2.0,Accessories,Australia,Organic,Apple Pay,0
46825,597,0,1,384.12,384.12,372.44,25.0,2.9,0.0,11.68,4.0,Beauty,Canada,Direct,Apple Pay,1
46826,281,596,3,3983.62,1327.87,3933.57,28.33,2.17,0.0,16.68,3.33,Beauty,UAE,Email,Apple Pay,1
46827,301,278,3,5714.91,1904.97,5691.46,13.33,3.47,0.0,7.82,3.67,Accessories,Canada,Email,Apple Pay,1
46828,520,144,2,1035.6,517.8,1020.19,15.0,2.5,0.5,7.7,3.5,Footwear,UAE,Paid Ads,Apple Pay,1
46829,406,0,1,972.36,972.36,962.53,5.0,2.3,0.0,9.83,3.0,Sports,Germany,Email,Apple Pay,1
46830,258,566,3,2134.15,711.38,2093.38,15.0,2.5,0.33,13.59,2.67,Fashion,Australia,Email,Cash on Delivery,1
46831,565,147,3,2661.19,887.06,2635.76,20.0,4.6,0.0,8.48,3.0,Accessories,Canada,Email,Apple Pay,1
46832,865,0,1,1063.18,1063.18,1052.32,25.0,3.3,0.0,10.86,2.0,Footwear,UAE,Social Media,Debit Card,1
46834,609,0,1,1592.67,1592.67,1577.32,20.0,4.8,1.0,15.35,3.0,Sports,India,Paid Ads,Credit Card,1
46836,495,0,1,548.49,548.49,537.67,40.0,1.5,0.0,10.82,3.0,Sports,UK,Email,Debit Card,1
46837,630,81,2,4633.0,2316.5,4609.9,2.5,2.1,0.0,11.55,4.0,Footwear,Australia,Direct,Apple Pay,1
46839,611,0,1,693.66,693.66,685.92,15.0,3.3,0.0,7.74,2.0,Home Decor,UK,Social Media,Apple Pay,1
46842,80,0,1,1171.84,1171.84,1167.79,10.0,2.2,0.0,4.05,2.0,Fashion,Germany,Organic,Apple Pay,0
46843,118,760,2,1650.94,825.47,1611.16,15.0,4.5,0.0,19.89,2.0,Beauty,UK,Direct,Credit Card,0
46844,136,729,3,4421.64,1473.88,4383.69,16.67,2.33,0.0,12.65,3.0,Accessories,UAE,Organic,Cash on Delivery,0
46845,70,726,3,699.63,233.21,667.35,18.33,3.3,0.33,10.76,2.67,Home Decor,Australia,Direct,Apple Pay,0
46846,190,0,1,732.45,732.45,720.59,0.0,1.3,0.0,11.86,5.0,Fashion,Canada,Direct,PayPal,1
46847,196,0,1,2698.05,2698.05,2692.9,30.0,3.2,1.0,5.15,5.0,Fashion,Germany,Social Media,PayPal,1
46848,56,764,4,2769.06,692.26,2714.34,35.0,3.18,0.25,13.68,3.75,Beauty,Canada,Organic,PayPal,0
46850,596,127,2,2978.15,1489.08,2964.6,15.0,3.3,0.0,6.78,4.5,Beauty,Australia,Direct,Debit Card,1
46852,123,584,2,3089.78,1544.89,3043.91,25.0,2.6,0.5,22.94,3.5,Accessories,Germany,Paid Ads,Apple Pay,0
46853,585,0,1,123.51,123.51,109.53,30.0,1.1,0.0,13.98,3.0,Sports,Germany,Direct,Debit Card,1
46854,639,0,1,1039.12,1039.12,1023.36,40.0,4.1,0.0,15.76,4.0,Electronics,Germany,Direct,Credit Card,1
46855,757,0,1,481.56,481.56,465.66,5.0,3.2,0.0,15.9,1.0,Home Decor,Germany,Direct,Apple Pay,1
46856,350,0,1,276.18,276.18,260.21,25.0,1.1,0.0,15.97,2.0,Accessories,Germany,Email,Credit Card,1
46857,631,0,1,327.95,327.95,325.54,25.0,3.6,1.0,2.41,5.0,Fashion,Canada,Organic,Debit Card,1
46859,134,690,5,3005.8,601.16,2925.94,23.0,3.1,0.0,15.97,1.8,Electronics,UK,Direct,Cash on Delivery,0
46860,544,0,1,1257.78,1257.78,1241.39,15.0,3.0,0.0,16.39,2.0,Footwear,UAE,Direct,PayPal,1
46861,5,676,3,3515.28,1171.76,3468.08,11.67,3.77,0.33,15.73,4.0,Accessories,Australia,Direct,Apple Pay,0
46863,106,127,2,1333.04,666.52,1297.26,10.0,3.2,0.0,17.89,2.0,Beauty,India,Email,Credit Card,0
46864,67,0,1,177.68,177.68,160.65,40.0,1.4,0.0,17.03,2.0,Accessories,UAE,Paid Ads,PayPal,0
46866,731,0,1,752.06,752.06,747.94,25.0,3.8,0.0,4.12,2.0,Home Decor,UAE,Organic,Cash on Delivery,1
46867,252,0,1,255.44,255.44,241.02,10.0,1.5,0.0,14.42,1.0,Beauty,UK,Organic,Cash on Delivery,1
46868,707,47,3,2361.56,787.19,2304.44,13.33,3.03,0.0,19.04,1.67,Home Decor,USA,Paid Ads,Cash on Delivery,1
46869,92,735,4,2964.71,741.18,2903.31,21.25,2.52,0.0,15.35,2.0,Accessories,UAE,Direct,Apple Pay,0
46870,159,0,1,837.95,837.95,822.24,0.0,2.5,0.0,15.71,5.0,Sports,India,Social Media,Cash on Delivery,0
46871,219,0,1,1637.15,1637.15,1629.5,40.0,2.5,0.0,7.65,5.0,Fashion,India,Organic,Debit Card,1
46874,298,0,1,221.04,221.04,196.32,20.0,4.3,0.0,24.72,4.0,Accessories,UK,Social Media,Apple Pay,1
46875,410,266,2,3532.11,1766.06,3514.34,2.5,3.6,0.0,8.88,4.0,Beauty,Germany,Email,Credit Card,1
46876,377,0,1,493.6,493.6,479.54,5.0,4.6,0.0,14.06,4.0,Fashion,Canada,Paid Ads,Apple Pay,1
46877,74,15,2,2795.79,1397.9,2758.88,15.0,2.15,0.0,18.45,4.0,Electronics,UAE,Email,Cash on Delivery,0
46879,303,451,2,1311.75,655.88,1297.61,35.0,2.75,0.0,7.07,3.5,Fashion,Canada,Direct,Credit Card,1
46880,328,0,1,1124.36,1124.36,1106.53,20.0,2.4,0.0,17.83,2.0,Footwear,Canada,Social Media,Apple Pay,1
46881,552,298,2,4290.28,2145.14,4255.81,2.5,4.55,0.0,17.24,3.5,Accessories,Canada,Direct,PayPal,1
46882,394,0,1,835.6,835.6,822.0,15.0,1.4,0.0,13.6,4.0,Beauty,UAE,Email,PayPal,1
46884,880,0,1,874.56,874.56,867.3,30.0,3.3,0.0,7.26,3.0,Accessories,Australia,Paid Ads,Cash on Delivery,1
46885,241,0,1,925.56,925.56,910.85,0.0,2.6,0.0,14.71,4.0,Home Decor,UK,Paid Ads,Debit Card,1
46887,445,0,1,649.36,649.36,630.95,30.0,4.9,0.0,18.41,4.0,Electronics,Germany,Social Media,Apple Pay,1
46888,507,331,5,5490.89,1098.18,5408.64,19.0,3.1,0.2,16.45,4.2,Sports,UK,Organic,Apple Pay,1
46890,283,0,1,50.31,50.31,43.36,10.0,4.5,0.0,6.95,3.0,Home Decor,Australia,Organic,Apple Pay,1
46891,489,0,1,780.52,780.52,774.7,20.0,3.3,0.0,5.82,2.0,Electronics,UK,Social Media,Cash on Delivery,1
46893,156,290,2,1184.27,592.14,1157.22,35.0,2.95,0.5,13.52,4.0,Beauty,India,Direct,Credit Card,0
46894,669,0,1,817.8,817.8,799.18,40.0,4.7,0.0,18.62,3.0,Accessories,UK,Organic,Apple Pay,1
46895,845,0,1,893.55,893.55,890.89,10.0,4.4,0.0,2.66,5.0,Fashion,Canada,Email,Apple Pay,1
46896,295,184,2,271.11,135.56,236.03,17.5,3.75,0.0,17.54,2.5,Fashion,UAE,Organic,Debit Card,1
46897,198,0,1,520.07,520.07,511.24,5.0,2.4,0.0,8.83,1.0,Footwear,USA,Organic,Credit Card,1
46898,105,397,3,2641.21,880.4,2583.66,30.0,2.3,0.0,19.18,3.67,Accessories,Canada,Direct,Cash on Delivery,0
46901,416,0,1,3293.5,3293.5,3276.07,5.0,4.3,0.0,17.43,5.0,Home Decor,Australia,Social Media,PayPal,1
46902,209,0,1,849.0,849.0,827.65,15.0,1.8,0.0,21.35,4.0,Footwear,UK,Email,Debit Card,1
46903,272,0,1,1444.9,1444.9,1427.17,25.0,2.2,0.0,17.73,5.0,Home Decor,UAE,Paid Ads,Apple Pay,1
46905,738,0,1,515.23,515.23,506.79,25.0,4.1,0.0,8.44,1.0,Accessories,UK,Email,Apple Pay,1
46906,653,0,1,817.8,817.8,792.98,15.0,2.5,0.0,24.82,2.0,Electronics,USA,Paid Ads,Credit Card,1
46909,540,0,1,455.43,455.43,448.5,25.0,2.4,0.0,6.93,3.0,Sports,USA,Social Media,Cash on Delivery,1
